"Heat demand"
38799
36786
34816
32998
32097
31957
32159
32773
34210
35379
35902
35544
34179
31117
24470
20020
20130
20870
21384
23087
26157
34358
40563
39920
39540
37994
36151
34534
33538
33557
33847
34487
35870
36487
36355
35739
34659
31519
25128
21077
21316
22105
22650
24430
27660
36383
42940
42251
41791
40191
38264
36557
35500
35495
35787
36458
37903
38542
38399
37750
36615
33301
26581
22306
21590
22392
22944
24746
28011
36827
43460
42777
42310
40689
38736
37006
35933
35924
36216
36893
38352
38993
38845
38188
37042
33692
26904
22587
19696
20495
21091
22514
25624
33854
40873
40024
39379
37798
36174
34596
33452
33254
33641
34238
35633
36178
36169
35559
34395
31301
25109
20876
19508
19698
20812
22093
25274
34380
40500
38586
38048
36442
34471
33941
32402
31898
31351
32125
33845
35413
35538
34992
33805
31214
25079
20960
21713
22185
22067
23898
28792
38860
42260
39818
39560
38106
36289
35514
34309
34085
34896
35733
36711
38547
38843
38280
37394
34184
27488
23532
23889
24579
25206
27405
31107
41006
48395
47247
46805
45077
43083
41169
39785
39891
40088
40748
42144
43435
43549
42825
40907
37514
29990
25133
27172
28242
28945
31192
35392
46644
55040
54210
53380
51307
48857
46653
45279
45143
45451
46273
48025
48839
48667
47912
46512
42315
33859
28416
30053
30887
31625
33815
37506
48485
57220
56143
56461
54076
51614
49574
48213
47674
48107
48780
50301
51108
50795
49975
48087
43682
36091
31025
31421
32133
32887
35045
38455
49239
58108
56936
57845
55306
52839
50887
49531
48797
49289
49886
51282
52078
51688
50834
48707
44220
37095
32248
30592
31050
31957
33864
37299
47812
57588
56000
56777
54458
52230
50290
48940
47981
48696
49183
50638
51026
51061
49880
47773
43338
36553
31729
29285
29789
30716
32288
36231
47657
55789
53635
52772
51237
48905
47873
46406
45592
45221
45358
47432
48724
48687
47958
46468
42536
35665
30645
31187
31845
32024
33806
37997
50484
55486
52626
52709
50955
49082
48231
46684
46196
46549
47509
49237
50606
50307
49497
48083
44352
37356
32028
29507
30268
31006
33248
37122
47884
56440
55268
55211
53454
51058
48807
47545
47223
47298
47710
49296
50585
50659
49729
47367
43482
35955
30658
26095
27114
27788
29949
33969
44750
52804
52004
51244
49258
46904
44791
43475
43364
43669
44462
46158
46938
46771
46034
44684
40650
32517
27292
26466
27504
28188
30378
34473
45448
53633
52807
52011
49994
47608
45464
44129
44007
44315
45119
46837
47636
47472
46733
45363
41264
33003
27687
24970
25934
26578
28649
32481
42771
50469
49698
49012
47117
44864
42846
41591
41505
41807
42571
44207
44953
44790
44073
42774
38912
31115
26117
21626
22508
23165
24694
28079
37140
44806
43906
43131
41425
39656
37925
36664
36421
36808
37452
38951
39542
39523
38878
37608
34239
27507
22883
21680
21883
23075
24517
28057
38117
44994
42914
42222
40411
38275
37615
35910
35311
34773
35603
37469
39158
39306
38710
37400
34570
27792
23224
23681
24225
24113
26166
31532
42460
46056
43459
43092
41489
39524
38662
37354
37092
37962
38868
39918
41915
42252
41657
40699
37241
29957
25657
23787
24473
25097
27287
30972
40826
48183
47039
46605
44884
42898
40993
39615
39723
39920
40577
41968
43253
43367
42644
40733
37355
29862
25026
22809
23669
24255
26153
29623
38971
45988
45273
44727
43007
40946
39112
37973
37937
38233
38941
40464
41142
40989
40310
39109
35575
28423
23860
22761
23620
24204
26098
29571
38925
45938
45212
44657
42940
40884
39055
37920
37882
38179
38886
40408
41092
40943
40269
39068
35534
28383
23816
23994
24912
25529
27522
31191
41055
48445
47700
47077
45261
43095
41160
39957
39894
40193
40932
42517
43232
43074
42374
41119
37405
29900
25098
23914
24903
25630
27308
31072
41143
49621
48666
47729
45829
43863
41935
40535
40232
40622
41322
42943
43610
43598
42924
41529
37821
30401
25287
25067
25293
26605
28299
32399
43947
52011
49669
48738
46608
44211
43350
41385
40638
40115
41032
43126
45006
45188
44515
43014
39808
32025
26756
26071
26700
26597
28919
34858
46830
50668
47883
47383
45600
43453
42485
41053
40744
41688
42677
43814
46007
46394
45761
44714
40955
32954
28235
22145
22766
23345
25390
28800
37932
44777
43702
43374
41781
39930
38160
36882
37014
37206
37824
39137
40335
40438
39745
37948
34799
27798
23299
20634
21398
21925
23669
26822
35242
41605
40949
40536
38950
37063
35404
34380
34387
34679
35332
36742
37374
37240
36615
35512
32295
25755
21603
24296
25229
25854
27871
31601
41627
49124
48357
47703
45862
43669
41709
40491
40419
40720
41468
43071
43802
43646
42946
41675
37907
30297
25419
25304
26285
26937
29035
32923
43359
51163
50383
49675
47753
45470
43424
42151
42057
42360
43133
44787
45543
45379
44656
43341
39428
31532
26466
21802
22693
23355
24895
28310
37449
45178
44274
43486
41765
39981
38234
36963
36716
37103
37751
39259
39856
39838
39190
37910
34516
27730
23069
20096
20290
21425
22750
26028
35392
41718
39759
39179
37517
35502
34936
33353
32822
32278
33067
34827
36427
36559
36000
34779
32123
25814
21574
17067
18924
17903
19984
25204
34988
37666
35449
33904
32180
30005
29126
28159
27688
28511
28861
30770
32561
33120
33215
32981
29704
24074
18907
16213
17309
17719
19897
24300
31554
37623
37162
36245
33769
31615
29679
29075
28670
28883
29516
31111
32301
33224
33165
32143
29040
22459
17873
17872
18786
19257
21360
25547
33451
39895
39395
38905
36243
33949
32215
31301
31178
31514
32119
33434
34614
34813
34707
33722
30535
23655
19201
19003
19754
20241
21983
25208
33097
39170
38563
38186
36441
34553
32964
32020
32019
32318
32935
34272
35001
34950
34462
33430
30367
24041
20013
16099
17009
17434
19559
23873
31198
37356
36923
36473
33587
31267
29597
28766
28629
28974
29543
30779
32084
32383
32441
31535
28507
21825
17487
14783
15665
16020
17856
21839
28633
35260
34740
34222
31575
29539
27980
27105
26799
27268
27781
28867
29928
30504
30388
29527
26693
20569
16478
13422
14113
14584
16364
20336
27674
32544
31471
30573
28467
26073
25539
24661
23427
22866
23893
25350
27072
27931
27717
27266
24547
19525
15270
14736
16412
15436
17209
21791
30450
32923
30895
29570
28052
26095
25337
24491
24085
24827
25121
26877
28460
28952
29053
28875
25929
21005
16374
15230
16246
16628
18682
22811
29591
35298
34855
34055
31730
29700
27884
27321
26965
27173
27775
29291
30414
31282
31212
30237
27316
21104
16795
15998
16901
17324
19436
23722
30997
37117
36686
36244
33376
31070
29411
28586
28452
28797
29363
30594
31890
32187
32244
31343
28333
21689
17378
15712
16597
17010
19088
23304
30468
36486
36050
35614
32797
30532
28903
28096
27970
28313
28875
30092
31371
31667
31723
30833
27867
21323
17075
17067
18044
18499
20744
25329
33126
39657
39207
38678
35618
33164
31388
30502
30329
30682
31275
32565
33946
34264
34339
33388
30184
23129
18532
16918
17902
18324
20305
24654
32395
39785
39218
38553
35714
33486
31742
30737
30374
30846
31409
32606
33743
34329
34188
33209
30057
23283
18725
18845
19049
20125
21390
24523
33368
39287
37436
36918
35338
33388
32884
31403
30893
30344
31115
32796
34343
34489
33964
32828
30283
24320
20291
15307
17057
16053
17916
22682
31650
34168
32091
30684
29103
27079
26286
25411
24982
25747
26048
27863
29503
30018
30128
29946
26907
21803
17002
16028
17109
17514
19669
24021
31185
37187
36729
35834
33387
31255
29342
28746
28350
28562
29189
30769
31947
32859
32799
31785
28717
22205
17671
16100
17009
17435
19560
23874
31199
37357
36925
36475
33588
31268
29598
28767
28630
28975
29544
30781
32085
32384
32443
31536
28508
21826
17488
15667
16549
16961
19033
23237
30379
36380
35945
35513
32703
30444
28821
28015
27892
28234
28795
30010
31285
31580
31635
30747
27789
21263
17027
14531
15332
15710
17641
21515
28073
33628
33225
32903
30298
28195
26695
25953
25874
26209
26737
27886
29066
29335
29367
28533
25789
19711
15794
13532
14332
14653
16349
19991
26174
32255
31746
31330
28906
27046
25626
24829
24574
25033
25516
26540
27505
28030
27897
27101
24491
18852
15104
12011
12642
13101
14686
18256
24887
29189
28187
27460
25585
23383
22968
22177
21100
20532
21485
22834
24431
25201
25003
24595
22108
17564
13739
12435
13814
12948
14359
18200
25612
27900
26070
25080
23813
22124
21511
20785
20468
21118
21381
22902
24254
24652
24714
24555
21987
17786
13840
12936
13768
14085
15851
19335
25010
29871
29471
28945
26970
25233
23696
23228
22987
23183
23712
25044
26007
26748
26652
25788
23290
17941
14279
13382
14104
14448
16236
19787
25783
30898
30516
30289
27889
25946
24570
23892
23856
24182
24681
25766
26855
27102
27113
26334
23797
18161
14553
15736
16623
17037
19117
23340
30516
36543
36106
35668
32847
30578
28947
28138
28012
28355
28918
30136
31416
31713
31769
30878
27908
21355
17101
15926
16824
17245
19348
23614
30854
36945
36516
36080
33225
30929
29277
28456
28326
28670
29234
30461
31752
32047
32103
31205
28208
21592
17301
17991
18881
19377
21087
24830
32705
39850
39158
38517
36275
34344
32694
31638
31356
31789
32363
33640
34497
34808
34454
33401
30306
23863
19499
18875
19256
20195
21772
25495
34649
40859
39131
38355
36424
34180
33556
32137
31300
30754
31659
33388
35098
35503
35039
34030
31220
25027
20535
16082
17932
16890
18876
23890
33277
35856
33713
32192
30528
28413
27572
26656
26197
26993
27304
29198
30916
31463
31586
31397
28231
22885
17854
14717
15693
16060
18050
22034
28568
34086
33653
32914
30667
28702
26949
26407
26077
26282
26868
28343
29430
30270
30194
29244
26417
20398
16233
16094
17003
17429
19553
23865
31187
37343
36911
36461
33576
31257
29587
28756
28619
28965
29534
30769
32073
32372
32431
31525
28497
21818
17481
16163
17054
17479
19561
23772
31096
37204
36752
36301
33518
31248
29598
28768
28643
28984
29556
30794
32052
32329
32351
31441
28428
21812
17520
15171
16017
16414
18424
22478
29349
35151
34736
34361
31641
29450
27880
27102
26999
27338
27883
29068
30299
30580
30623
29760
26899
20574
16485
14641
15514
15865
17685
21629
28354
34919
34400
33893
31272
29256
27713
26847
26547
27014
27524
28603
29653
30223
30105
29251
26444
20375
16322
14663
15408
15888
17840
22165
30124
35493
34359
33310
31002
28438
27800
26844
25472
24917
26009
27561
29392
30329
30100
29613
26689
21247
16617
16158
17831
18797
23664
32882
35500
33366
32020
30421
28383
27574
26655
26233
27014
27365
29135
30820
31327
31382
31134
28034
22702
17892
17259
18283
18723
20888
25149
32745
38968
38405
37576
35235
33121
31203
30487
30165
30376
31008
32562
33759
34550
34388
33235
30112
23435
18843
16160
17039
17464
19524
23671
30940
37004
36560
36136
33400
31152
29513
28684
28568
28908
29476
30709
31940
32201
32202
31294
28303
21741
17493
13822
14576
14933
16776
20461
26699
31990
31590
31310
28831
26828
25405
24703
24648
24977
25490
26601
27729
27989
28011
27210
24587
18772
15034
10522
11045
11304
12737
15483
20072
24091
23766
23773
21885
20338
19273
18756
18825
19131
19554
20478
21340
21529
21491
20844
18827
14296
11460
7356
7821
7993
9097
11828
16849
21640
21304
19978
18334
16775
15448
14963
14502
14344
14534
15189
15776
16536
17345
16936
15729
11924
8417
8382
8570
9128
10108
13142
18850
22388
21930
20926
19334
17541
16941
16232
15344
14704
15223
16038
17282
18210
18679
18329
16820
13060
9722
9157
9988
9687
10965
14681
21382
23161
22217
20793
19360
17942
17203
16506
16107
16423
16629
17671
18649
19334
19879
19725
17861
14134
10475
7654
8065
8429
9672
12342
17232
21390
21113
19842
18376
16808
15548
14876
14692
14496
14868
15433
16224
17045
17737
17315
16007
12108
8731
6922
7204
7615
8703
11489
16783
21209
20964
19383
17788
16055
14757
13915
13747
13393
13605
14185
14796
15664
16666
16322
15289
11477
7838
8227
8600
8959
10175
12974
18082
22395
22118
21064
19355
17678
16452
15719
15626
15500
15789
16492
17199
17837
18486
18034
16644
12552
9161
7298
7608
8027
9162
12043
17499
22050
21799
20204
18545
16767
15434
14576
14398
14053
14277
14881
15522
16390
17388
17024
15918
11967
8243
3628
3808
3885
4542
6048
8731
11567
11237
10590
9690
8792
8027
7785
7588
7538
7657
8125
8391
8873
9370
9156
8561
6369
4284
2526
2497
2954
3174
4492
7096
8286
8033
7770
7241
6246
6183
5850
5543
4885
5042
5426
6090
6524
6973
6867
6337
4781
3364
3050
3085
3090
3469
5219
8538
9693
9312
8750
7974
7279
6922
6532
6351
6411
6507
6897
7237
7679
8144
8070
7277
5537
3735
4992
5178
5487
6406
8385
12121
15419
15191
14126
13041
11769
10797
10200
10128
9883
10165
10484
11100
11807
12542
12271
11484
8545
5827
5943
6150
6492
7443
9789
14208
17989
17760
16556
15189
13698
12602
11897
11821
11557
11758
12302
12828
13559
14374
14058
13157
9829
6736
3895
3951
4180
4850
6378
9224
11817
11629
11013
10090
9033
8295
7817
7890
7740
7902
8345
8689
9207
9747
9508
8929
6571
4448
3398
3416
3618
4219
5533
7972
10249
10076
9625
8813
7863
7215
6793
6908
6788
6938
7355
7650
8109
8574
8353
7859
5752
3885
4322
4559
4655
5402
7189
10430
13722
13395
12531
11471
10416
9510
9218
8946
8843
8968
9470
9805
10370
10989
10742
10046
7509
5064
5434
5366
5957
6488
8893
13496
16163
15995
15045
13803
12372
11813
11224
10567
9882
10142
10621
11589
12497
13264
12990
12136
9190
6490
5520
5797
5927
6877
10018
15430
16774
16516
15034
13666
12597
11872
11272
10876
10913
11056
11631
12215
13022
13855
13729
12578
9643
6626
5593
5832
6177
7188
9408
13632
17280
17043
15757
14548
13146
12063
11396
11273
10993
11298
11630
12311
13091
13924
13642
12762
9537
6515
6321
6556
6921
7924
10427
15151
19159
18923
17598
16148
14572
13406
12655
12548
12258
12465
13024
13583
14357
15230
14902
13945
10438
7158
7920
8272
8646
9833
12640
17821
22179
21908
20709
19024
17327
16078
15314
15200
15014
15284
15957
16642
17343
18086
17660
16356
12322
8854
8928
9344
9634
10901
13519
18080
22032
21742
21305
19595
18060
16977
16388
16403
16504
16850
17642
18388
18774
19045
18513
16885
12766
9819
6161
6552
6696
7680
10192
14883
19355
19044
17621
16144
14674
13397
12975
12499
12252
12391
12976
13484
14263
15198
14864
13914
10495
7117
4538
4476
5039
5464
7527
11519
13715
13525
12809
11766
10470
10072
9562
9038
8354
8609
9061
9954
10739
11409
11175
10408
7847
5528
4134
4269
4330
4937
7329
11634
12948
12605
11621
10578
9706
9176
8691
8415
8460
8583
9060
9518
10132
10769
10669
9702
7393
5017
4689
4849
5141
6016
7880
11391
14527
14303
13334
12307
11096
10176
9610
9562
9329
9601
9910
10495
11170
11865
11601
10863
8062
5483
5921
6127
6481
7435
9827
14358
18217
17989
16694
15314
13792
12668
11939
11846
11551
11746
12282
12809
13576
14444
14136
13254
9901
6726
6942
7227
7643
8737
11560
16943
21419
21171
19534
17926
16176
14860
14006
13825
13457
13668
14248
14865
15753
16783
16442
15407
11564
7871
6481
6730
7103
8128
10692
15534
19629
19391
18023
16539
14931
13738
12970
12852
12553
12763
13330
13902
14691
15583
15249
14267
10688
7336
4705
4974
5080
5877
7816
11362
14901
14576
13595
12448
11306
10323
10004
9689
9556
9685
10205
10576
11186
11871
11606
10856
8134
5493
4579
4517
5081
5511
7591
11611
13829
13640
12913
11861
10558
10153
9639
9108
8425
8679
9132
10029
10820
11495
11259
10488
7910
5573
5620
5905
6046
7027
10237
15745
17086
16845
15313
13913
12829
12084
11473
11066
11099
11243
11823
12415
13243
14099
13969
12809
9819
6745
7020
7383
7818
9047
11845
17238
21727
21472
19648
18143
16427
15078
14239
13993
13629
13988
14346
15183
16138
17211
16904
15808
11901
8150
6699
6965
7367
8427
11142
16305
20632
20392
18844
17292
15595
14326
13501
13344
12993
13200
13769
14361
15218
16208
15874
14879
11159
7595
5473
5646
5972
6864
9076
13262
16854
16629
15470
14188
12769
11727
11053
10994
10730
10920
11437
11928
12646
13447
13154
12333
9186
6229
4601
4706
4979
5751
7594
11050
14115
13908
13042
11955
10731
9853
9285
9302
9100
9276
9757
10170
10784
11446
11182
10492
7763
5251
4555
4812
4914
5692
7572
11000
14442
14116
13181
12068
10960
10006
9698
9400
9279
9406
9920
10277
10870
11529
11271
10542
7891
5325
5081
5013
5594
6082
8357
12726
15212
15038
14175
13009
11630
11132
10573
9966
9282
9538
10004
10943
11805
12539
12280
11463
8665
6110
4403
4564
4640
5314
7854
12376
13696
13371
12288
11180
10269
9701
9193
8894
8937
9063
9559
10041
10694
11371
11265
10263
7831
5329
4997
5184
5495
6417
8405
12165
15480
15252
14170
13080
11801
10825
10223
10148
9898
10181
10496
11115
11827
12572
12303
11517
8570
5836
5332
5493
5811
6684
8831
12883
16388
16169
15066
13816
12427
11413
10756
10712
10458
10645
11157
11633
12331
13108
12819
12023
8948
6068
3545
3574
3784
4406
5793
8361
10753
10573
10060
9213
8231
7553
7114
7214
7083
7238
7663
7976
8457
8949
8723
8200
6010
4056
2615
2674
2760
3334
4567
6880
8866
8662
8001
7459
6606
6056
5779
5667
5556
5489
5849
6093
6463
6886
6846
6401
4764
3169
2785
2924
2961
3532
4785
6996
9244
8964
8414
7748
6993
6374
6185
5998
5964
6003
6397
6586
6979
7362
7241
6768
5053
3379
3612
3560
4092
4409
6112
9459
11160
10943
10477
9645
8490
8264
7838
7453
6772
7023
7451
8267
8919
9481
9288
8608
6452
4536
3566
3644
3674
4138
6217
10059
11359
10978
10204
9297
8507
8060
7623
7398
7448
7562
8000
8406
8937
9491
9401
8509
6462
4356
3480
3537
3755
4446
5820
8340
10768
10565
10042
9265
8316
7620
7195
7249
7084
7309
7590
8042
8569
9066
8826
8277
6060
4096
3144
3142
3329
3895
5106
7323
9470
9300
8930
8173
7280
6679
6288
6425
6322
6470
6877
7151
7582
8008
7795
7337
5346
3602
2901
2885
3059
3586
4676
6713
8625
8469
8189
7493
6660
6109
5746
5898
5809
5946
6331
6574
6966
7348
7146
6739
4905
3314
2795
2811
2947
3498
4657
6817
8781
8604
8158
7525
6678
6124
5796
5836
5738
5788
6166
6411
6796
7198
7065
6638
4876
3273
3495
3665
3738
4377
5826
8396
11141
10813
10210
9341
8473
7735
7504
7321
7281
7397
7858
8109
8573
9047
8839
8266
6144
4133
2772
2716
3219
3424
4751
7369
8571
8362
8170
7540
6535
6475
6127
5853
5182
5416
5798
6521
7035
7477
7324
6766
5065
3592
2130
2134
2219
2445
3869
6872
7833
7332
6618
6291
5624
5338
5016
4800
4773
4688
5010
5333
5569
5884
6074
5507
4185
2762
1957
1980
1975
2494
3519
5626
7036
6841
6211
5895
5176
4753
4550
4373
4299
4098
4361
4614
4921
5253
5281
4911
3674
2445
1819
1912
1898
2431
3515
5729
7248
7039
6245
5951
5212
4765
4626
4335
4239
3988
4289
4475
4747
5111
5221
4838
3672
2393
3169
3170
3357
3926
5153
7405
9568
9395
9008
8245
7348
6742
6349
6479
6375
6523
6930
7209
7645
8077
7864
7398
5393
3632
2904
2887
3061
3589
4676
6693
8614
8460
8188
7492
6656
6105
5742
5897
5809
5946
6332
6573
6964
7344
7142
6737
4903
3315
2524
2671
2679
3261
4564
6833
8998
8767
8040
7480
6713
6109
5922
5658
5584
5536
5888
6078
6477
6866
6828
6362
4795
3167
1838
1878
2226
2473
3729
6249
7381
7025
6608
6332
5372
5314
5022
4657
4031
4012
4402
4922
5150
5607
5614
5145
3959
2707
1484
1472
1622
1889
2997
5687
6493
5929
5102
5079
4441
4199
3926
3694
3608
3404
3676
3990
4079
4286
4654
4247
3212
2065
1467
1480
1413
1873
2764
4844
5865
5626
4983
4790
4156
3814
3683
3456
3414
3105
3362
3558
3800
4074
4167
3848
2894
1900
1597
1684
1658
2164
3150
5312
6589
6397
5649
5400
4711
4299
4189
3905
3821
3561
3846
4012
4255
4586
4705
4351
3300
2138
2600
2658
2740
3312
4553
6850
8861
8649
7980
7444
6594
6047
5773
5654
5544
5473
5834
6080
6450
6875
6840
6393
4758
3161
4650
4760
5036
5815
7679
11174
14270
14062
13180
12082
10846
9959
9385
9398
9193
9370
9852
10270
10890
11559
11294
10596
7844
5306
5947
6321
6459
7415
9843
14366
18701
18388
17030
15602
14180
12946
12539
12087
11857
11994
12569
13057
13812
14710
14386
13466
10148
6879
6041
5963
6575
7175
9822
14857
17856
17709
16588
15204
13680
13003
12357
11606
10920
11178
11669
12688
13687
14532
14230
13324
10109
7138
5265
5514
5636
6528
9542
14764
16100
15833
14433
13117
12084
11391
10810
10433
10470
10609
11164
11724
12501
13305
13183
12068
9240
6333
4389
4523
4797
5626
7370
10639
13601
13381
12522
11557
10410
9546
9015
8992
8776
9036
9339
9892
10531
11177
10919
10226
7568
5140
3200
3201
3389
3965
5207
7472
9677
9502
9108
8337
7430
6817
6420
6552
6447
6597
7010
7294
7735
8172
7957
7484
5453
3670
3060
3054
3235
3788
4965
7109
9211
9042
8694
7956
7084
6499
6119
6258
6161
6306
6707
6974
7395
7808
7599
7153
5208
3508
3462
3481
3685
4300
5664
8178
10555
10368
9878
9044
8077
7412
6984
7094
6973
7131
7561
7874
8354
8836
8611
8089
5909
3974
3441
3606
3679
4312
5745
8275
11000
10668
10077
9219
8363
7635
7406
7230
7195
7312
7773
8021
8481
8947
8742
8172
6068
4077
2864
2809
3315
3532
4901
7598
8854
8645
8423
7771
6749
6671
6315
6028
5356
5592
5979
6712
7241
7696
7538
6968
5217
3695
1840
1847
1994
2178
3574
6636
7516
6946
6029
5917
5223
4938
4635
4368
4283
4088
4389
4731
4882
5150
5501
5032
3830
2495
1960
2001
1957
2497
3632
5858
7444
7220
6396
6118
5362
4933
4742
4463
4391
4090
4374
4627
4937
5302
5395
4992
3780
2498
2289
2331
2398
2926
4004
6092
7787
7601
7050
6586
5807
5319
5081
4988
4896
4813
5149
5354
5674
6042
6017
5632
4189
2788
1834
1922
1914
2443
3519
5712
7239
7030
6255
5952
5215
4769
4622
4346
4250
4013
4315
4501
4774
5137
5236
4854
3677
2397
1610
1701
1673
2185
3187
5362
6677
6481
5713
5464
4768
4351
4240
3946
3859
3592
3878
4047
4293
4629
4753
4394
3336
2159
1657
1798
1753
2292
3452
5612
7147
7037
6166
5864
5180
4679
4528
4190
4074
3881
4129
4269
4613
4933
5038
4658
3576
2287
1867
1912
2253
2511
3803
6384
7550
7181
6730
6459
5486
5417
5122
4740
4115
4082
4476
4994
5220
5689
5704
5231
4035
2755
2495
2503
2542
2795
4364
7461
8511
8055
7443
6928
6257
5951
5604
5406
5420
5414
5762
6085
6408
6784
6855
6194
4716
3147
3020
3041
3234
3851
5011
7138
9221
9038
8700
8028
7184
6579
6206
6298
6157
6361
6616
7007
7465
7880
7653
7194
5244
3552
2391
2436
2508
3048
4174
6292
8098
7905
7328
6843
6043
5538
5288
5191
5093
5015
5358
5574
5908
6292
6263
5864
4366
2909
1667
1762
1735
2255
3293
5492
6886
6680
5884
5628
4917
4491
4372
4067
3976
3708
3998
4173
4427
4776
4901
4531
3444
2231
1328
1391
1361
1814
2628
4670
5627
5368
4777
4566
3960
3601
3523
3302
3243
3009
3273
3410
3614
3884
3987
3691
2777
1795
1049
1162
1115
1418
2224
4144
5210
5056
4263
4080
3698
3448
3334
2976
2916
2734
2935
3124
3256
3456
3579
3249
2434
1528
1067
1096
1246
1367
2205
4012
5043
4738
4250
4132
3432
3444
3288
3021
2657
2488
2735
3151
3153
3492
3550
3197
2437
1623
1083
1131
1177
1536
2400
4268
5072
4690
3949
3932
3459
3327
3144
2903
2839
2666
2883
3183
3195
3324
3620
3284
2442
1548
1175
1199
1128
1465
2214
4188
5136
4827
4154
4008
3537
3300
3201
2933
2907
2624
2850
3068
3208
3424
3531
3231
2403
1561
1061
1152
1106
1379
2114
4092
5174
4894
4111
3953
3569
3386
3296
2930
2884
2644
2867
3099
3157
3383
3525
3190
2370
1502
1045
1133
1088
1357
2083
4048
5110
4825
4054
3898
3518
3338
3249
2889
2844
2608
2829
3058
3115
3338
3478
3147
2337
1480
892
1000
946
1104
1797
3706
4849
4585
3670
3546
3303
3229
3131
2677
2639
2400
2594
2880
2848
3049
3213
2856
2105
1313
832
944
896
1040
1731
3562
4668
4484
3574
3456
3248
3157
3040
2590
2540
2344
2514
2786
2779
2955
3109
2761
2030
1255
930
971
1058
1075
1788
3534
4784
4537
3937
3708
3257
3170
3161
2867
2589
2351
2596
3036
2875
3181
3289
2951
2155
1389
991
1055
1081
1413
2219
3977
4800
4517
3714
3674
3275
3194
3060
2759
2695
2527
2721
3047
3025
3139
3398
3083
2269
1429
1277
1273
1205
1625
2393
4380
5240
4895
4366
4196
3625
3319
3213
3032
3004
2716
2956
3129
3343
3571
3649
3376
2522
1658
1418
1491
1462
1935
2812
4902
5917
5743
5089
4866
4230
3851
3761
3515
3447
3201
3473
3621
3838
4131
4241
3922
2960
1913
1559
1648
1620
2124
3101
5257
6525
6332
5577
5336
4651
4243
4135
3847
3763
3499
3783
3948
4186
4516
4637
4282
3246
2096
1835
1946
1915
2469
3626
5915
7555
7326
6423
6150
5388
4930
4799
4443
4337
4041
4341
4535
4813
5200
5345
4943
3781
2457
2257
2386
2385
2925
4089
6150
8036
7818
7205
6711
6011
5465
5302
5066
5009
4952
5280
5431
5783
6119
6093
5687
4297
2846
1762
1819
2142
2407
3696
6280
7446
7058
6575
6343
5374
5302
5012
4618
3999
3935
4331
4827
5019
5492
5526
5061
3919
2658
1574
1569
1727
1959
3149
6002
6825
6250
5362
5335
4672
4415
4133
3882
3788
3573
3854
4180
4281
4504
4886
4469
3388
2184
1516
1534
1465
1937
2863
4973
6018
5834
5150
4952
4300
3948
3812
3568
3523
3203
3466
3668
3917
4205
4304
3972
2993
1963
1290
1349
1319
1764
2553
4576
5500
5215
4649
4442
3850
3499
3425
3215
3160
2930
3191
3324
3523
3783
3883
3596
2702
1747
1211
1262
1231
1657
2394
4371
5255
4904
4378
4183
3619
3287
3219
3030
2982
2764
3017
3141
3328
3570
3664
3395
2544
1644
1139
1202
1166
1532
2254
4221
5172
4837
4218
4038
3546
3277
3200
2951
2907
2682
2923
3084
3221
3451
3561
3274
2443
1569
1070
1171
1127
1501
2297
4184
5119
4916
4272
4068
3622
3299
3200
2930
2879
2721
2927
3047
3246
3435
3531
3240
2444
1546
1201
1229
1468
1662
2650
4687
5603
5244
4869
